Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:29:32.8452113,0,0,0,0,0,0,125,-5,124.49
2,14:29:34.0711308,355.8318,-5.105058,354.966,-0.04605838,0.03434067,0.04222536,124.7615,-4.782482,124.576
3,14:29:34.1871935,358.6328,-5.240506,355.4309,-0.04615162,0.01008681,0.03927309,124.7625,-4.782358,124.5749
4,14:29:34.2603914,1.849899,-5.345834,355.9275,-0.04602581,-0.01777174,0.03624056,124.7632,-4.782073,124.5723
5,14:29:34.3323406,4.169264,-5.489291,356.1974,-0.04662127,-0.0379016,0.03485874,124.7634,-4.781981,124.5713
6,14:29:34.3928167,6.195526,-5.583735,356.5502,-0.04699007,-0.05541524,0.03265223,124.7626,-4.782398,124.5712
7,14:29:34.4525592,7.257542,-5.477896,356.734,-0.04586872,-0.06455271,0.03143066,124.7618,-4.782803,124.572
8,14:29:34.5042814,8.388981,-5.563373,356.9036,-0.04640905,-0.07433711,0.03046191,124.7615,-4.782446,124.5716
9,14:29:34.5561435,9.415751,-5.798703,357.1396,-0.0483494,-0.08320309,0.02899291,124.7605,-4.78249,124.5714
10,14:29:34.6099994,9.650173,-6.052118,357.341,-0.05063997,-0.08519476,0.02752715,124.7598,-4.782705,124.5718
11,14:29:34.6558759,9.830203,-6.460999,357.321,-0.05413075,-0.08683246,0.0280801,124.7589,-4.783138,124.5723
12,14:29:34.7177241,10.01455,-7.384374,357.3684,-0.06213344,-0.08855116,0.02844716,124.7573,-4.784413,124.5729
13,14:29:34.7635883,9.945315,-8.756395,357.3951,-0.07406811,-0.08813376,0.02919415,124.7559,-4.786152,124.5734
14,14:29:34.8154559,9.765132,-9.250936,357.4832,-0.07846685,-0.08658065,0.0286723,124.7548,-4.78687,124.5735
15,14:29:34.8613273,9.850855,-7.446044,357.4268,-0.06275339,-0.08710891,0.02789735,124.7539,-4.784721,124.5727
16,14:29:34.9201690,9.727242,-5.789505,357.261,-0.04828154,-0.08585454,0.02806358,124.7528,-4.782217,124.5699
17,14:29:34.9660463,9.848502,-5.212075,357.2737,-0.04324765,-0.08680326,0.02757921,124.7523,-4.781494,124.568
18,14:29:35.0268844,9.978714,-5.595997,357.2586,-0.04653807,-0.08800543,0.02804603,124.7526,-4.782102,124.5672
19,14:29:35.0827347,10.62422,-6.24923,357.1726,-0.05197646,-0.09375431,0.02957378,124.7539,-4.783181,124.5659
20,14:29:35.1365902,13.47273,-8.024163,357.2706,-0.06667726,-0.1186353,0.03179883,124.7582,-4.785636,124.5653
21,14:29:35.2015241,18.27577,-9.233665,357.7623,-0.07636411,-0.1598173,0.03199673,124.7656,-4.787636,124.5633
22,14:29:35.2503934,22.91154,-9.671705,357.909,-0.07899711,-0.1993791,0.03455991,124.7723,-4.788459,124.5606
23,14:29:35.3092361,27.85814,-10.26341,358.1566,-0.08294719,-0.2411211,0.03707933,124.7794,-4.789414,124.5572
24,14:29:35.3610966,34.30157,-11.31032,358.9488,-0.09146308,-0.2943036,0.03778027,124.7895,-4.791204,124.5529
25,14:29:35.4309105,39.43394,-12.19432,0.01910087,-0.1000434,-0.335449,0.03567809,124.7979,-4.792727,124.549
26,14:29:35.5012906,43.95876,-13.14907,0.5183999,-0.1078549,-0.3713275,0.03868467,124.8065,-4.794526,124.5461
27,14:29:35.5582335,48.55399,-14.18421,0.6857082,-0.114986,-0.4073219,0.04534843,124.8148,-4.797266,124.5439
28,14:29:35.6072445,51.29873,-14.80333,0.8941815,-0.119476,-0.4283364,0.04878596,124.8203,-4.798628,124.542
29,14:29:35.6591121,53.87149,-15.04527,1.136423,-0.1211632,-0.4479126,0.05053664,124.8251,-4.79944,124.5401
30,14:29:35.7130837,57.57242,-15.04642,1.345041,-0.1203436,-0.4760178,0.05284458,124.8312,-4.799904,124.5375
31,14:29:35.7609556,59.94152,-14.9316,1.380785,-0.1185197,-0.4939308,0.05455542,124.8345,-4.80016,124.5356
32,14:29:35.8451167,62.37906,-14.83747,1.489746,-0.1171234,-0.5120562,0.05583375,124.8373,-4.800596,124.5335
33,14:29:35.8876294,67.52486,-14.77014,1.444369,-0.1137975,-0.5497499,0.06103743,124.8442,-4.801675,124.5323
34,14:29:35.9474593,68.75098,-14.66972,1.508773,-0.1127354,-0.5585579,0.06129913,124.8451,-4.801683,124.5314
35,14:29:36.0115954,69.77445,-14.56122,1.539529,-0.1115658,-0.5659037,0.0615465,124.8451,-4.801528,124.5298
36,14:29:36.0504927,71.01546,-14.43837,1.705541,-0.1108608,-0.5746222,0.06096066,124.8466,-4.801645,124.5308
37,14:29:36.0905645,71.81202,-14.32032,1.678146,-0.1094689,-0.5803431,0.06132125,124.8475,-4.801687,124.5313
38,14:29:36.1354437,72.33965,-14.45126,1.748989,-0.1104603,-0.5838759,0.06199963,124.8484,-4.801878,124.5319
39,14:29:36.1713492,72.28017,-14.49637,1.720331,-0.1106614,-0.5834532,0.06237375,124.8477,-4.8019,124.5308
40,14:29:36.2112422,72.29245,-14.557,1.618977,-0.1105618,-0.5835913,0.06340535,124.8477,-4.801844,124.5309
41,14:29:36.2511344,72.16583,-14.52842,1.529693,-0.109978,-0.5828121,0.06376245,124.8469,-4.801738,124.5303
42,14:29:36.2935915,71.87113,-14.48714,1.478259,-0.109592,-0.5808259,0.06363013,124.8474,-4.801911,124.5317
43,14:29:36.3384775,71.46572,-14.439,1.418508,-0.1091772,-0.5780696,0.06341848,124.8453,-4.803622,124.5362
44,14:29:36.3833471,70.96712,-14.43104,1.18468,-0.1082234,-0.5747844,0.06455273,124.843,-4.805259,124.5402
45,14:29:36.4162587,70.6368,-14.52297,1.069859,-0.1084842,-0.5724951,0.06551313,124.842,-4.805891,124.5416
46,14:29:36.4666323,69.49408,-14.75215,0.8775498,-0.1098135,-0.5644134,0.06692912,124.8403,-4.807462,124.5462
47,14:29:36.5045305,68.82286,-14.92276,0.8038394,-0.1110609,-0.5595811,0.06764678,124.8394,-4.807608,124.5461
48,14:29:36.5424294,67.53506,-15.15784,0.5921206,-0.112487,-0.5503951,0.06904969,124.8398,-4.807905,124.5485
49,14:29:36.6032673,65.58228,-15.46449,0.2846882,-0.1144372,-0.5363714,0.07079628,124.8382,-4.80808,124.5505
50,14:29:36.6636501,64.50138,-15.68933,0.1019895,-0.1159011,-0.528528,0.07208756,124.8379,-4.807689,124.5507
51,14:29:36.7015497,64.02708,-15.93171,0.08983679,-0.1179192,-0.5249122,0.07280716,124.8361,-4.80719,124.5477
52,14:29:36.7394472,62.24617,-16.52969,359.8098,-0.1222087,-0.5117136,0.07570642,124.8366,-4.807412,124.5504
53,14:29:36.7743540,61.50273,-16.60935,359.6296,-0.1224923,-0.5063505,0.07660072,124.8356,-4.807117,124.5491
54,14:29:36.8082637,60.17883,-16.88777,359.4757,-0.1247827,-0.4964924,0.0775338,124.8352,-4.807125,124.5506
55,14:29:36.8491544,58.84269,-16.87179,359.3499,-0.1250242,-0.4866306,0.07695099,124.8362,-4.805772,124.5494
56,14:29:36.8935447,58.12544,-16.90751,359.1933,-0.1251152,-0.4813815,0.07749762,124.8348,-4.805035,124.5481
57,14:29:36.9269646,56.77805,-16.8852,359.091,-0.1254274,-0.4713131,0.07670625,124.8344,-4.804237,124.5486
58,14:29:36.9718452,55.44742,-16.90669,358.9547,-0.125925,-0.4613222,0.07637208,124.8339,-4.802659,124.5476
59,14:29:37.0160802,54.24423,-16.86176,358.7844,-0.1257027,-0.4523208,0.07617633,124.8332,-4.801748,124.5472
60,14:29:37.0475743,53.62878,-16.88162,358.7328,-0.1260616,-0.4476368,0.07597432,124.8322,-4.801452,124.5465
61,14:29:37.0834785,52.58546,-16.90696,358.6094,-0.1264709,-0.4397121,0.07587406,124.831,-4.801061,124.5469
62,14:29:37.1208592,51.70646,-16.91094,358.6209,-0.1271237,-0.4328886,0.07482701,124.8296,-4.800777,124.5473
63,14:29:37.1478054,51.18903,-16.96233,358.6142,-0.1278356,-0.4288524,0.07449544,124.8284,-4.800696,124.5471
64,14:29:37.1827013,50.43811,-16.83304,358.5656,-0.1271309,-0.4231158,0.07356194,124.827,-4.80065,124.5477
65,14:29:37.2106257,50.03265,-16.80666,358.4431,-0.126735,-0.420097,0.07397282,124.8258,-4.800692,124.5477
66,14:29:37.2485249,49.74417,-16.78714,358.4135,-0.1266598,-0.4178823,0.07381489,124.8246,-4.800972,124.5475
67,14:29:37.2724613,49.37935,-16.75975,358.3586,-0.1264802,-0.415098,0.07374325,124.8237,-4.801086,124.5476
68,14:29:37.3077152,48.74352,-16.73186,358.2971,-0.1264481,-0.4101887,0.0734239,124.8224,-4.801049,124.5482
69,14:29:37.3356314,48.48875,-16.68956,358.2342,-0.1260532,-0.4082727,0.07348888,124.8214,-4.801087,124.5484
70,14:29:37.3785158,47.89798,-16.51911,358.2986,-0.1253111,-0.4036176,0.07173549,124.8199,-4.80116,124.5489
71,14:29:37.4067386,47.55492,-16.46723,358.2312,-0.1248792,-0.4010047,0.07171227,124.8191,-4.801029,124.549
72,14:29:37.4362093,46.86867,-16.23755,358.117,-0.1230901,-0.3957878,0.07108264,124.8178,-4.800745,124.5495
73,14:29:37.4825937,46.30677,-15.84206,358.0343,-0.1200095,-0.3915587,0.06979862,124.8163,-4.80021,124.5499
74,14:29:37.5085248,45.92517,-15.605,358.0422,-0.1183796,-0.3885972,0.06854074,124.8157,-4.799894,124.5499
75,14:29:37.5444283,45.11894,-15.07694,357.9318,-0.1142695,-0.3824509,0.06684524,124.8144,-4.799104,124.5501
76,14:29:37.5706051,44.66858,-14.78457,357.9191,-0.1121476,-0.3789502,0.0655413,124.8137,-4.798573,124.5503
77,14:29:37.6096932,43.56301,-14.15777,357.743,-0.1071629,-0.370422,0.06386919,124.8122,-4.797513,124.5507
78,14:29:37.6376183,42.78793,-13.73924,357.5984,-0.1037546,-0.3644143,0.06299403,124.8114,-4.797123,124.5509
79,14:29:37.6785134,41.22936,-13.13539,357.3195,-0.09884326,-0.3521791,0.06200703,124.8095,-4.796307,124.5517
80,14:29:37.7087566,40.17962,-12.94103,357.1089,-0.09719151,-0.3438659,0.06223747,124.8086,-4.795942,124.5522
81,14:29:37.7386782,39.12716,-12.73513,356.9058,-0.09548084,-0.335487,0.062407,124.8076,-4.795634,124.5528
82,14:29:37.7795688,37.08729,-12.46913,356.4912,-0.09323368,-0.31915,0.06337512,124.8055,-4.795099,124.5538
83,14:29:37.8074936,36.11082,-12.32276,356.329,-0.09212172,-0.3112567,0.06352516,124.8046,-4.795033,124.5546
84,14:29:37.8384102,34.20999,-12.20567,356.0393,-0.09144357,-0.2957935,0.06409191,124.8022,-4.794673,124.5555
85,14:29:37.8857944,32.56094,-12.06172,355.9802,-0.09101135,-0.2821535,0.06291496,124.8003,-4.794703,124.5564
86,14:29:37.9142776,31.73289,-12.07688,355.9631,-0.0915492,-0.2752743,0.06243345,124.7995,-4.794743,124.5567
87,14:29:37.9511795,30.29136,-12.18316,355.9463,-0.09317924,-0.2632592,0.06165509,124.7975,-4.794675,124.5574
88,14:29:37.9995611,28.99038,-12.11795,356.0232,-0.09349447,-0.2522964,0.05980887,124.7958,-4.794695,124.5582
89,14:29:38.0304783,28.4481,-12.12417,356.1339,-0.09406826,-0.2476543,0.05844857,124.7952,-4.794642,124.5587
90,14:29:38.0613952,27.24016,-12.16762,356.1379,-0.09505384,-0.2374944,0.0575079,124.7933,-4.794455,124.5594
91,14:29:38.1022863,25.98322,-12.15013,356.1593,-0.0955735,-0.2268759,0.05624704,124.7916,-4.794437,124.5601
92,14:29:38.1351979,24.70903,-12.11395,356.1951,-0.09595361,-0.2160701,0.05481244,124.7897,-4.794457,124.5606
93,14:29:38.1672385,24.11686,-12.11209,356.1901,-0.09621064,-0.211058,0.05435438,124.789,-4.794508,124.5613
94,14:29:38.2051361,23.51175,-12.1783,356.2581,-0.09718116,-0.2058752,0.05338367,124.7886,-4.794557,124.5621
95,14:29:38.2480222,22.22903,-12.13357,356.1846,-0.0972666,-0.1950369,0.05284409,124.787,-4.79461,124.5628
96,14:29:38.2867198,21.04287,-12.13781,356.174,-0.09782742,-0.1849486,0.05193144,124.7855,-4.794585,124.5633
97,14:29:38.3296045,19.99611,-12.06192,356.1658,-0.0976366,-0.1760186,0.05099346,124.784,-4.794547,124.5639
98,14:29:38.3635132,19.442,-11.98782,356.1147,-0.09717163,-0.1713201,0.05085143,124.7836,-4.794488,124.5644
99,14:29:38.3957269,18.44117,-11.89942,356.0258,-0.09672851,-0.1628246,0.05064129,124.782,-4.794179,124.5644
100,14:29:38.4416031,17.59428,-11.73761,355.9344,-0.09558804,-0.1556235,0.05049841,124.7809,-4.79407,124.565
101,14:29:38.4725282,16.76636,-11.7282,355.8315,-0.0957362,-0.1486098,0.0506775,124.7795,-4.793877,124.5649
102,14:29:38.5064304,16.46877,-11.62703,355.7689,-0.09491848,-0.1460897,0.05084363,124.7788,-4.794308,124.5653
103,14:29:38.5473214,15.8966,-11.61195,355.7744,-0.09504828,-0.1411703,0.05030437,124.7781,-4.794407,124.5663
104,14:29:38.5852196,15.55301,-11.58456,355.7513,-0.09493524,-0.1382326,0.05018647,124.7784,-4.794344,124.567
105,14:29:38.6246494,14.99994,-11.49364,355.7017,-0.09433609,-0.1335012,0.05005433,124.7776,-4.79425,124.5672
106,14:29:38.6555670,14.82346,-11.50098,355.7146,-0.0944912,-0.1319746,0.04980543,124.7775,-4.794155,124.5677
107,14:29:38.6911274,14.27606,-11.37466,355.6673,-0.09358727,-0.1272771,0.04962899,124.7768,-4.794081,124.5677
108,14:29:38.7330161,13.89381,-11.30578,355.6147,-0.09310193,-0.1240141,0.04969861,124.7756,-4.79435,124.5679
109,14:29:38.7709154,13.56615,-11.22545,355.4865,-0.0924154,-0.1212775,0.05045703,124.7756,-4.794211,124.5684
110,14:29:38.8079329,13.46649,-11.29348,355.3795,-0.09293324,-0.1205222,0.05136576,124.7759,-4.794025,124.569
111,14:29:38.8388516,13.30885,-11.2187,355.2763,-0.09225171,-0.1192288,0.05205375,124.7759,-4.793978,124.5693
112,14:29:38.8787435,13.13555,-11.22131,355.2401,-0.09231557,-0.1177656,0.05222926,124.7759,-4.793876,124.5697
113,14:29:38.9186375,13.00713,-11.24323,355.2195,-0.09254214,-0.1166814,0.052324,124.7758,-4.793804,124.5702
114,14:29:38.9625196,12.81639,-11.24828,355.2295,-0.09268282,-0.1150308,0.05208784,124.7755,-4.793703,124.5704
115,14:29:39.0044073,12.76033,-11.19896,355.2321,-0.09228534,-0.1145325,0.05197449,124.7755,-4.793643,124.571
116,14:29:39.0452980,12.6374,-11.08669,355.0986,-0.09124009,-0.1135492,0.05292264,124.775,-4.793362,124.5708
117,14:29:39.0891811,12.41321,-10.91663,355.0102,-0.0897894,-0.1116381,0.05335345,124.7745,-4.793023,124.5706
118,14:29:39.1335428,12.21747,-10.73378,354.8665,-0.08816384,-0.1100078,0.05427688,124.7741,-4.792844,124.5706
119,14:29:39.1764303,12.07873,-10.72973,354.8287,-0.08815858,-0.1088387,0.05449321,124.774,-4.792796,124.5708
120,14:29:39.2193133,11.97527,-10.79818,354.8119,-0.08878302,-0.1079799,0.05461792,124.7737,-4.79286,124.5708
121,14:29:39.2621998,11.91295,-10.92731,354.8132,-0.08992907,-0.1074807,0.05467004,124.7734,-4.793025,124.5707
122,14:29:39.3084617,11.72647,-11.1988,354.8239,-0.09237233,-0.1059458,0.05466087,124.7726,-4.793363,124.5701
123,14:29:39.3473603,11.4966,-11.34864,354.8056,-0.09375911,-0.1040232,0.05475852,124.7722,-4.793483,124.5698
124,14:29:39.3862542,11.33136,-11.42618,354.7975,-0.09450036,-0.102628,0.05475672,124.7719,-4.793584,124.5697
125,14:29:39.4261478,11.1053,-11.44024,354.7557,-0.09469298,-0.1007162,0.05494155,124.7717,-4.793575,124.5693
126,14:29:39.4650441,10.99878,-11.33915,354.7872,-0.0938982,-0.09973948,0.05450154,124.7717,-4.793505,124.569
127,14:29:39.5034506,10.98003,-11.22182,354.7672,-0.09287604,-0.09955731,0.05456588,124.7718,-4.793374,124.5687
128,14:29:39.5523192,11.01769,-11.15051,354.6553,-0.09214449,-0.09995017,0.055506,124.7721,-4.793331,124.5683
129,14:29:39.5942076,11.03576,-11.07283,354.562,-0.091383,-0.1001556,0.05626428,124.7716,-4.793612,124.5675
130,14:29:39.6331032,11.09082,-11.04429,354.5793,-0.09112465,-0.1006077,0.05613558,124.7721,-4.793656,124.5678
131,14:29:39.6683485,11.08731,-11.01823,354.6104,-0.09092845,-0.1005443,0.0558443,124.7722,-4.79348,124.5673
132,14:29:39.7051695,10.95904,-10.92544,354.61,-0.09018878,-0.09940688,0.05567241,124.7719,-4.793282,124.5663
133,14:29:39.7487611,10.77462,-10.85764,354.6812,-0.08975304,-0.09773633,0.05485946,124.7715,-4.792957,124.5654
134,14:29:39.7861573,10.32965,-10.6693,354.7861,-0.08842261,-0.09375012,0.05346421,124.7707,-4.792503,124.5639
135,14:29:39.8226570,9.897512,-10.50315,354.8461,-0.08723327,-0.08991567,0.05249314,124.7701,-4.792173,124.563
136,14:29:39.8605569,9.44801,-10.31644,354.9883,-0.0859291,-0.08586162,0.05079401,124.7691,-4.791799,124.5618
137,14:29:39.9044397,8.913732,-10.161,355.1249,-0.08491558,-0.08108816,0.04911083,124.7682,-4.791408,124.5607
138,14:29:39.9463268,8.664646,-10.05611,355.3467,-0.08426614,-0.07873639,0.04693996,124.768,-4.791329,124.5608
139,14:29:39.9971915,7.890345,-9.812365,355.7291,-0.08270818,-0.07168145,0.04291802,124.7655,-4.790763,124.5581
140,14:29:40.0374303,7.601339,-9.817153,355.8663,-0.08294048,-0.06907868,0.04152224,124.7651,-4.790751,124.5578
141,14:29:40.0790234,6.670779,-9.717406,356.1934,-0.08258325,-0.06074793,0.03796256,124.7622,-4.790518,124.5545
142,14:29:40.1219081,5.948387,-9.731283,356.2654,-0.08297559,-0.05443183,0.0368223,124.7605,-4.7904,124.5527
143,14:29:40.1637958,5.336373,-9.601717,356.449,-0.08212463,-0.04895649,0.03473539,124.7588,-4.790114,124.5508
144,14:29:40.2106718,4.848052,-9.403024,356.678,-0.08063523,-0.04450829,0.03232773,124.7574,-4.789866,124.5492
145,14:29:40.2495684,4.540418,-9.200774,356.8164,-0.07901496,-0.04169563,0.03084301,124.7565,-4.789756,124.5479
146,14:29:40.2914551,4.666118,-9.173609,356.7912,-0.07873562,-0.0427992,0.03113991,124.7567,-4.789735,124.5483
147,14:29:40.3323451,4.709263,-9.165622,356.7373,-0.07863418,-0.04320928,0.03163504,124.7569,-4.789806,124.5485
148,14:29:40.3752312,4.863142,-9.192769,356.7777,-0.07884319,-0.04452411,0.03139896,124.7568,-4.789918,124.5478
149,14:29:40.4171189,5.036151,-9.243011,356.772,-0.07922988,-0.04604154,0.03158553,124.7567,-4.790122,124.5471
150,14:29:40.4659875,5.116243,-9.293161,356.7455,-0.07963261,-0.04676633,0.03189001,124.7569,-4.790306,124.547
151,14:29:40.5108677,5.253249,-9.319007,356.7265,-0.07981098,-0.04797494,0.03215972,124.757,-4.790382,124.5465
152,14:29:40.5519516,5.295095,-9.343817,356.6729,-0.0799921,-0.0483811,0.03266374,124.7573,-4.790414,124.5467
153,14:29:40.5968318,5.389949,-9.484935,356.6087,-0.08116304,-0.04928109,0.03334223,124.7579,-4.79049,124.547
154,14:29:40.6347300,5.515191,-9.63908,356.5443,-0.08243674,-0.05044899,0.03405068,124.7585,-4.790693,124.5474
155,14:29:40.6736273,5.544271,-9.819206,356.3966,-0.0839265,-0.05085039,0.03542552,124.759,-4.791036,124.5482
156,14:29:40.7085320,5.595582,-10.07095,356.3538,-0.08607666,-0.05138728,0.03593506,124.7594,-4.791375,124.549
157,14:29:40.7469401,5.62334,-10.41985,356.2963,-0.08906979,-0.05175591,0.03659509,124.7599,-4.791784,124.5501
158,14:29:40.7860873,5.619885,-10.87183,356.2411,-0.092967,-0.05187954,0.03725148,124.7602,-4.792296,124.5514
159,14:29:40.8289724,5.684089,-11.39268,356.2159,-0.09745108,-0.05258405,0.0377321,124.7603,-4.793002,124.5528
160,14:29:40.8728555,5.586514,-11.93443,356.2539,-0.1021962,-0.05183618,0.03753311,124.7606,-4.793736,124.5545
161,14:29:40.9187313,5.713651,-12.13672,356.269,-0.1039143,-0.05297186,0.03759635,124.7608,-4.794053,124.5563
162,14:29:40.9586243,5.814113,-12.16738,356.2849,-0.1041543,-0.0538347,0.03756239,124.7605,-4.794641,124.5579
163,14:29:41.0084924,5.936795,-12.25464,356.2737,-0.1048645,-0.05492778,0.03780818,124.7609,-4.794708,124.5597
164,14:29:41.0518932,6.044221,-12.27391,356.2828,-0.1050005,-0.05585403,0.03783528,124.7611,-4.794645,124.5611
165,14:29:41.0956252,6.188235,-12.31718,356.3769,-0.1053744,-0.05702437,0.03717141,124.7609,-4.794585,124.5623
166,14:29:41.1349382,6.257468,-12.36041,356.453,-0.1057646,-0.05756322,0.03659599,124.7607,-4.794552,124.5633
167,14:29:41.1887947,6.34644,-12.47234,356.5579,-0.1067588,-0.05825992,0.03582053,124.7604,-4.794583,124.5646
168,14:29:41.2356686,6.450869,-12.55778,356.6209,-0.1074984,-0.05912241,0.0354118,124.7602,-4.794686,124.5657
169,14:29:41.2945117,6.541131,-12.68943,356.7048,-0.1086541,-0.05985048,0.03483149,124.7599,-4.794864,124.5668
170,14:29:41.3473702,6.611279,-12.75059,356.7319,-0.1091765,-0.06044353,0.03469244,124.7598,-4.794886,124.5676
171,14:29:41.3902556,6.69274,-12.75166,356.7464,-0.1091688,-0.06113476,0.03464473,124.7597,-4.794868,124.5681
172,14:29:41.4392588,6.821834,-12.70852,356.7602,-0.1087638,-0.06223052,0.03462727,124.7596,-4.794811,124.5686
173,14:29:41.4811680,6.968579,-12.66701,356.781,-0.1083715,-0.06347285,0.03456632,124.7597,-4.794691,124.5689
174,14:29:41.5220597,7.128718,-12.57307,356.7817,-0.1075105,-0.06484041,0.03466301,124.7598,-4.794581,124.5692
175,14:29:41.5684445,7.281156,-12.48775,356.7869,-0.1067288,-0.06613887,0.03471652,124.7594,-4.79494,124.57
176,14:29:41.6095256,7.412331,-12.39973,356.7747,-0.10592,-0.06726912,0.03489749,124.7598,-4.794705,124.5702
177,14:29:41.6554349,7.465572,-12.36707,356.746,-0.1056041,-0.06775023,0.03517707,124.7602,-4.794444,124.5704
178,14:29:41.6984702,7.52527,-12.2875,356.6936,-0.1048658,-0.06830003,0.03564237,124.7606,-4.794263,124.5707
179,14:29:41.7384085,7.561096,-12.28203,356.5993,-0.1047508,-0.06869522,0.03648816,124.7609,-4.794151,124.5711
180,14:29:41.7827603,7.618649,-12.27862,356.5666,-0.1046833,-0.06922238,0.03682185,124.7607,-4.794512,124.5719
181,14:29:41.8226539,7.680677,-12.28629,356.5744,-0.1047344,-0.06975339,0.03681512,124.7611,-4.794365,124.5722
182,14:29:41.8690408,7.698047,-12.30963,356.5793,-0.1049338,-0.06990375,0.0368017,124.7614,-4.794216,124.5725
183,14:29:41.9109278,7.710105,-12.33173,356.5748,-0.1051185,-0.0700165,0.03686371,124.7617,-4.794132,124.5729
184,14:29:41.9568050,7.717683,-12.33301,356.5595,-0.1051178,-0.07009634,0.03700364,124.762,-4.79407,124.5733
185,14:29:42.0066731,7.75732,-12.32279,356.5337,-0.1050006,-0.07046089,0.03725785,124.7625,-4.793997,124.5737
186,14:29:42.0469756,7.814306,-12.26936,356.5249,-0.1045142,-0.0709513,0.03735632,124.7629,-4.793956,124.574
187,14:29:42.0878656,7.848654,-12.2409,356.5049,-0.1042443,-0.0712609,0.037544,124.7632,-4.793858,124.5742
188,14:29:42.1307507,7.901223,-12.2075,356.4573,-0.1039082,-0.07175213,0.03798458,124.7636,-4.793751,124.5746
189,14:29:42.1741416,7.913301,-12.17173,356.4441,-0.1035864,-0.07186131,0.03808975,124.7638,-4.793649,124.5749
190,14:29:42.2190222,7.928487,-12.11811,356.4355,-0.1031119,-0.07198945,0.03814743,124.7641,-4.793542,124.5754
191,14:29:42.2658964,7.9463,-12.08541,356.4191,-0.1028126,-0.07215148,0.03828603,124.7644,-4.793474,124.5758
192,14:29:42.3127707,7.965258,-12.05989,356.4275,-0.1025907,-0.07230273,0.03821611,124.7646,-4.793451,124.5763
193,14:29:42.3531746,7.953004,-12.01334,356.4173,-0.1021855,-0.07219619,0.03826655,124.7647,-4.793409,124.5768
194,14:29:42.3919780,7.897633,-11.92563,356.4183,-0.1014453,-0.07169801,0.03815875,124.7648,-4.793308,124.5774
195,14:29:42.4338674,7.745452,-11.7815,356.3847,-0.1002274,-0.07038029,0.03823396,124.7648,-4.793087,124.578
196,14:29:42.4764962,7.551317,-11.68176,356.3147,-0.09938633,-0.06873943,0.03861643,124.7646,-4.792829,124.5785
197,14:29:42.5179261,7.380302,-11.55221,356.3599,-0.09834829,-0.06719151,0.03800815,124.7643,-4.792699,124.5788
