Login log 


- Login date: 3/28/2019 10:43:08 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,10:43:08.1187937,0,0,0,0,0,0,125,-5,124.49
2,10:43:08.7359966,353.0577,-9.700388,1.692834,-0.08349526,0.06156934,-0.01981098,125.0467,-4.945188,124.2815
3,10:43:08.8147885,353.1135,-9.360767,1.735029,-0.08053435,0.061086,-0.01996285,125.0465,-4.944387,124.2797
4,10:43:08.8761295,353.2993,-9.173424,1.776893,-0.0789182,0.0594846,-0.02010245,125.0466,-4.943791,124.2776
5,10:43:08.9369370,353.5487,-8.990829,1.81882,-0.07735495,0.05733041,-0.02020737,125.0466,-4.943391,124.2766
6,10:43:08.9897955,353.7993,-8.835787,1.827815,-0.07604779,0.05514371,-0.02004496,125.0466,-4.94306,124.2758
7,10:43:09.0526280,353.9909,-8.750722,1.846886,-0.07533321,0.05348359,-0.02004562,125.0465,-4.942999,124.2754
8,10:43:09.1074816,354.1366,-8.707582,1.903968,-0.07495775,0.05225024,-0.02042701,125.0465,-4.94302,124.275
9,10:43:09.1593431,354.2484,-8.689431,1.884688,-0.07482854,0.05126443,-0.02017864,125.0466,-4.943016,124.2747
10,10:43:09.2291566,354.4216,-8.5418,1.856975,-0.07358792,0.04972572,-0.01976379,125.0469,-4.942879,124.2739
11,10:43:09.2830111,354.6714,-8.135184,1.83627,-0.07010451,0.04749615,-0.01926298,125.0474,-4.94232,124.2728
12,10:43:09.3424898,354.8113,-7.799518,1.823266,-0.06721427,0.04623489,-0.01893531,125.0478,-4.941643,124.2719
13,10:43:09.3893640,354.8882,-7.372684,1.739462,-0.06354758,0.04547125,-0.01799941,125.048,-4.940885,124.2709
14,10:43:09.4606787,354.9955,-6.792683,1.659894,-0.05854865,0.04443517,-0.01703179,125.0481,-4.939981,124.2697
15,10:43:09.5185258,354.961,-5.893331,1.691579,-0.05070302,0.04465491,-0.01698707,125.0479,-4.938566,124.2681
16,10:43:09.5698995,354.9887,-4.691797,1.615145,-0.04027335,0.04425349,-0.01585836,125.0476,-4.936622,124.2665
17,10:43:09.6307384,354.9522,-3.103601,1.985991,-0.02628751,0.04448215,-0.01849936,125.0476,-4.934167,124.2643
18,10:43:09.6796087,354.8034,-2.408322,2.029794,-0.02018735,0.04568813,-0.01864279,125.0477,-4.932945,124.2629
19,10:43:09.7444330,354.5541,-1.445745,1.793454,-0.01185696,0.0476942,-0.01623056,125.0481,-4.931515,124.2616
20,10:43:09.8052708,354.5321,-1.646991,1.815409,-0.01359851,0.04791487,-0.01650755,125.0484,-4.931801,124.2615
21,10:43:09.8561373,354.4875,-1.666867,1.818355,-0.01376405,0.04830648,-0.01654681,125.0486,-4.931769,124.2611
22,10:43:09.9029852,354.3599,-1.690619,1.913153,-0.0139117,0.04943326,-0.01739833,125.0491,-4.931653,124.2602
23,10:43:09.9508569,354.2608,-1.754385,1.922986,-0.01444797,0.05030684,-0.01752375,125.0495,-4.931567,124.2596
24,10:43:10.0106963,354.2081,-1.769414,1.871867,-0.0145935,0.0507618,-0.01709158,125.0502,-4.931503,124.2589
25,10:43:10.0585683,354.2879,-1.804479,1.825635,-0.01493115,0.05006519,-0.01669373,125.051,-4.931487,124.258
26,10:43:10.1233956,354.488,-1.94444,1.887969,-0.01615366,0.04834844,-0.01726921,125.0515,-4.931486,124.2571
27,10:43:10.1803648,354.5519,-2.195284,2.10521,-0.01825851,0.04786036,-0.01925653,125.0517,-4.931695,124.2561
28,10:43:10.2302311,354.4797,-2.213231,2.159216,-0.01837991,0.04850069,-0.01974607,125.0516,-4.931731,124.2557
29,10:43:10.2900716,354.1804,-1.890003,2.147354,-0.0155174,0.05105635,-0.01954847,125.0513,-4.931418,124.2551
30,10:43:10.3498551,354.1405,-1.810939,2.104816,-0.0148408,0.05138638,-0.01914822,125.0512,-4.931408,124.2546
31,10:43:10.4007178,354.3096,-1.72982,2.181304,-0.0141289,0.04990992,-0.01975783,125.0511,-4.931336,124.2541
32,10:43:10.4904832,354.4394,-1.768664,2.257875,-0.01445716,0.04879466,-0.02042536,125.0509,-4.931388,124.2537
33,10:43:10.5503350,354.2617,-1.789474,2.285266,-0.01459475,0.05035006,-0.02069544,125.0499,-4.93147,124.2532
34,10:43:10.6151620,354.1518,-1.999665,2.292217,-0.01640306,0.05134405,-0.02086293,125.0493,-4.931759,124.2529
35,10:43:10.6657762,354.1136,-2.282322,2.303368,-0.0188536,0.05172489,-0.02109121,125.0491,-4.932094,124.2526
36,10:43:10.7166403,354.1394,-2.40414,2.279244,-0.01993046,0.05151607,-0.0209307,125.0488,-4.932258,124.2525
37,10:43:10.7655089,354.1649,-2.717972,2.330747,-0.02264602,0.05135565,-0.02151302,125.0485,-4.932818,124.2523
38,10:43:10.8083944,354.0872,-3.107438,2.376152,-0.02600327,0.05210778,-0.02209729,125.0481,-4.933468,124.2524
39,10:43:10.8522840,354.0247,-3.567073,2.407902,-0.02997981,0.05273654,-0.02259445,125.0477,-4.934164,124.2526
40,10:43:10.9021435,354.0799,-4.104649,2.378858,-0.03468542,0.05233817,-0.02256591,125.0474,-4.935099,124.2529
41,10:43:10.9475285,354.5493,-5.344935,2.200566,-0.04565308,0.04838185,-0.02137638,125.0474,-4.937054,124.2535
42,10:43:10.9904150,355.0161,-6.723566,1.992972,-0.05782136,0.04441648,-0.01989399,125.0479,-4.939106,124.2545
43,10:43:11.0348139,355.419,-7.484471,1.662911,-0.06463017,0.04082332,-0.01707686,125.0486,-4.940201,124.2553
44,10:43:11.0816888,356.5424,-9.669512,1.145736,-0.08393917,0.03090158,-0.01250067,125.0504,-4.942965,124.2574
45,10:43:11.1310650,357.0765,-9.592429,0.9783189,-0.08336473,0.02613316,-0.01063753,125.0515,-4.943231,124.259
