Login log 


- Login date: 2/21/2019 7:00:13 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
0,07:00:15.2367397,0,0,0,0,0,0,125,-5,124.49
1,07:00:15.4315742,0,0,0,0,0,0,125,-5,124.49
2,07:00:15.6477175,0,0,0,0,0,0,125,-5,124.49
3,07:00:15.8461855,0,0,0,0,0,0,125,-5,124.49
4,07:00:16.0506388,0,0,0,0,0,0,125,-5,124.49
5,07:00:16.2610774,0,0,0,0,0,0,125,-5,124.49
6,07:00:16.4725113,0,0,0,0,0,0,125,-5,124.49
7,07:00:16.6789594,0,0,0,0,0,0,125,-5,124.49
8,07:00:16.8894000,0,0,0,0,0,0,125,-5,124.49
9,07:00:17.0948507,0,0,0,0,0,0,125,-5,124.49
10,07:00:17.3012988,0,0,0,0,0,0,125,-5,124.49
11,07:00:17.5027603,0,0,0,0,0,0,125,-5,124.49
12,07:00:17.7072136,0,0,0,0,0,0,125,-5,124.49
13,07:00:17.9117185,0,0,0,0,0,0,125,-5,124.49
14,07:00:18.1201623,0,0,0,0,0,0,125,-5,124.49
15,07:00:18.3298090,0,0,0,0,0,0,125,-5,124.49
16,07:00:18.5394113,0,0,0,0,0,0,125,-5,124.49
17,07:00:18.7408729,0,0,0,0,0,0,125,-5,124.49
18,07:00:18.9473206,0,0,0,0,0,0,125,-5,124.49
19,07:00:19.1567608,0,0,0,0,0,0,125,-5,124.49
20,07:00:19.3622121,0,0,0,0,0,0,125,-5,124.49
21,07:00:19.5716540,0,0,0,0,0,0,125,-5,124.49
22,07:00:19.7773430,0,0,0,0,0,0,125,-5,124.49
23,07:00:19.9867828,0,0,0,0,0,0,125,-5,124.49
24,07:00:20.1902388,0,0,0,0,0,0,125,-5,124.49
25,07:00:20.3907029,0,0,0,0,0,0,125,-5,124.49
26,07:00:20.5991461,0,0,0,0,0,0,125,-5,124.49
27,07:00:20.7996099,0,0,0,0,0,0,125,-5,124.49
28,07:00:21.0060586,0,0,0,0,0,0,125,-5,124.49
29,07:00:21.2165955,0,0,0,0,0,0,125,-5,124.49
30,07:00:21.4180574,0,0,0,0,0,0,125,-5,124.49
31,07:00:21.6245048,0,0,0,0,0,0,125,-5,124.49
32,07:00:21.8279621,0,0,0,0,0,0,125,-5,124.49
33,07:00:22.0383976,0,0,0,0,0,0,125,-5,124.49
34,07:00:22.2538220,0,0,0,0,0,0,125,-5,124.49
35,07:00:22.4582753,0,0,0,0,0,0,125,-5,124.49
36,07:00:22.6553767,0,0,0,0,0,0,125,-5,124.49
37,07:00:22.8555439,0,0,0,0,0,0,125,-5,124.49
38,07:00:23.0779274,0,0,0,0,0,0,125,-5,124.49
39,07:00:23.3003332,0,0,0,0,0,0,125,-5,124.49
40,07:00:23.5017947,0,0,0,0,0,0,125,-5,124.49
41,07:00:23.7012618,0,0,0,0,0,0,125,-5,124.49
42,07:00:23.9047167,0,0,0,0,0,0,125,-5,124.49
43,07:00:24.1042118,0,0,0,0,0,0,125,-5,124.49
44,07:00:24.3047859,0,0,0,0,0,0,125,-5,124.49
45,07:00:24.5261929,0,0,0,0,0,0,125,-5,124.49
46,07:00:24.7266567,0,0,0,0,0,0,125,-5,124.49
47,07:00:24.9281721,0,0,0,0,0,0,125,-5,124.49
48,07:00:25.1495569,0,0,0,0,0,0,125,-5,124.49
49,07:00:25.3719832,0,0,0,0,0,0,125,-5,124.49
50,07:00:25.5941244,0,0,0,0,0,0,125,-5,124.49
51,07:00:25.7965911,0,0,0,0,0,0,125,-5,124.49
52,07:00:25.9950602,0,0,0,0,0,0,125,-5,124.49
53,07:00:26.1955243,0,0,0,0,0,0,125,-5,124.49
54,07:00:26.4169446,0,0,0,0,0,0,125,-5,124.49
55,07:00:26.6175081,0,0,0,0,0,0,125,-5,124.49
56,07:00:26.8171343,0,0,0,0,0,0,125,-5,124.49
57,07:00:27.0202557,0,0,0,0,0,0,125,-5,124.49
58,07:00:27.2391013,0,0,0,0,0,0,125,-5,124.49
59,07:00:27.4393416,0,0,0,0,0,0,125,-5,124.49
60,07:00:27.6605083,0,0,0,0,0,0,125,-5,124.49
61,07:00:27.8620398,0,0,0,0,0,0,125,-5,124.49
62,07:00:28.0625036,0,0,0,0,0,0,125,-5,124.49
63,07:00:28.2619710,0,0,0,0,0,0,125,-5,124.49
64,07:00:28.4843775,0,0,0,0,0,0,125,-5,124.49
65,07:00:28.7058568,0,0,0,0,0,0,125,-5,124.49
66,07:00:28.9083147,0,0,0,0,0,0,125,-5,124.49
67,07:00:29.1070671,0,0,0,0,0,0,125,-5,124.49
68,07:00:29.3281604,0,0,0,0,0,0,125,-5,124.49
69,07:00:29.5287262,0,0,0,0,0,0,125,-5,124.49
70,07:00:29.7501343,0,0,0,0,0,0,125,-5,124.49
